HEIGHT	WEIGHT	TINR
160	90	2.5
160.02	40	Unknown
160.02	45	3
160.02	47	3
160.02	47	Unknown
160.02	47.73	2.5
160.02	47.8	3
160.02	48	Unknown
160.02	48	Unknown
160.02	49	Unknown
160.02	49	3
160.02	49.9	2.5
160.02	50	3
160.02	50	3
160.02	50	3
160.02	50	Unknown
160.02	50	3
160.02	51	3
160.02	51	Unknown
160.02	52.4	3
160.02	52.7	2.5
160.02	53	Unknown
160.02	53	Unknown
160.02	53.1	2.75
160.02	54	Unknown
160.02	54	Unknown
160.02	54	3
160.02	54.4	2.5
160.02	55	3
160.02	55	Unknown
160.02	55	Unknown
160.02	55	3
160.02	55	Unknown
160.02	55.3	2.5
160.02	55.91	2.5
160.02	56	3
160.02	56	Unknown
160.02	56	2.5
160.02	56.4	2.5
160.02	56.7	2.75
160.02	57	Unknown
160.02	57	Unknown
160.02	57.7	2.5
160.02	58	3
160.02	58	Unknown
160.02	58	3
160.02	58	2.5
160.02	58.9	3
160.02	59	3
160.02	59	2.5
160.02	59.5	2.5
160.02	59.9	2.75
160.02	60	2.5
160.02	60	3
160.02	60	3
160.02	60	3
160.02	60	3
160.02	60	Unknown
160.02	60	3
160.02	60.45	2.5
160.02	60.8	2.5
160.02	60.91	2.5
160.02	61	2.5
160.02	61.7	2.5
160.02	61.8	3
160.02	62	Unknown
160.02	62.7	2.5
160.02	63	3
160.02	63	3
160.02	63.5	3
160.02	63.5	2.5
160.02	63.5	3
160.02	63.5	2.75
160.02	63.6	2.5
160.02	63.64	2.5
160.02	63.64	2.5
160.02	64	3
160.02	64	2.5
160.02	64	3
160.02	64	3
160.02	64	3
160.02	64.9	2.5
160.02	64.9	2.5
160.02	65	2.5
160.02	65	2.5
160.02	65	Unknown
160.02	65.2	3
160.02	65.3	2.5
160.02	65.5	2.5
160.02	65.5	3
160.02	65.8	3
160.02	66.4	2.5
160.02	66.7	2.5
160.02	66.8	Unknown
160.02	67	3
160.02	67	3
160.02	67.27	2.5
160.02	67.3	2.5
160.02	68	2.5
160.02	68	3
160.02	68	2.5
160.02	68	2.5
160.02	68	2.75
160.02	68.2	2.5
160.02	68.2	2.5
160.02	68.2	2.5
160.02	68.64	2.5
160.02	68.9	2.5
160.02	68.9	2.75
160.02	69	Unknown
160.02	69.9	2.5
160.02	69.9	2.75
160.02	70	3
160.02	70	2.5
160.02	70	2.5
160.02	70	3
160.02	70	Unknown
160.02	70.3	2.2
160.02	70.5	2.5
160.02	70.9	2.5
160.02	71.2	2.75
160.02	71.82	2.5
160.02	72	3
160.02	72.2	2.75
160.02	72.7	2.5
160.02	72.73	2.5
160.02	73	3
160.02	73.6	2.5
160.02	73.7	2.5
160.02	74	Unknown
160.02	74.1	2.5
160.02	75	2.5
160.02	75	Unknown
160.02	75.3	2.5
160.02	75.4	3
160.02	75.7	2.5
160.02	75.8	2.75
160.02	78	2.5
160.02	78	2.5
160.02	79.09	2.5
160.02	79.1	2.5
160.02	79.1	2.5
160.02	79.3	2.75
160.02	79.4	2.5
160.02	79.5	2.5
160.02	79.8	3
160.02	80	2.5
160.02	81.36	2.5
160.02	81.8	2.5
160.02	82	2.5
160.02	83	2.5
160.02	83	2.75
160.02	83	2.75
160.02	83.9	2.5
160.02	84	2.5
160.02	84.55	2.5
160.02	85	2.5
160.02	85.1	2.75
160.02	86.6	3.5
160.02	87	3
160.02	88.6	2.5
160.02	89.09	2.5
160.02	90	2.5
160.02	90.91	2.5
160.02	92.1	2.75
160.02	93	2.75
160.02	94.5	2.5
160.02	95	2.5
160.02	95.3	2.5
160.02	97.5	2.5
160.02	98.18	2.5
160.02	100	2.5
160.02	102.3	2.5
160.02	103.2	2.5
160.02	104.3	2.75
160.02	104.5	2.5
160.02	106.6	2.5
160.02	112	2.75
160.02	112.3	2.5
160.02	113.2	2.5
160.02	121	2.5
160.02	125.6	2.5
160.02	127	3
160.02	128.8	2.7
160.02	134	2.5
160.02	147.2	2.5
160.0736623	70.5	2.5
160.0957849	64	2.5
160.1024309	67	2.5
160.1041876	105.5	2.5
160.1174832	98	2.5
160.1213487	95	2.5
160.1350087	88	2.5
160.2468723	79	2.5
160.2880466	71.3	2.5
160.3196684	82	2.5
160.3296203	72	2.5
160.3532913	70.9	2.5
160.3615318	70	2.5
160.3896248	55	2.5
160.416205	82.5	2.5
160.4661221	86.1	2.5
160.4814295	119.1	2.5
160.5186522	48.8	2.5
160.5272472	76	2.5
160.528	60	Unknown
160.528	66.7	2.75
160.528	82	Unknown
160.655	61.7	2.75
160.6586565	92	2.5
160.7135593	120.5	2.5
160.782	73.9	2.75
160.7979015	35	2.5
160.8062359	65	2.5
160.8416388	64	2.5
160.8707213	93.6	2.5
160.881113	101	2.5
160.8957463	142	2.5
160.9303968	61	2.5
160.9852	59	2.5
160.9874492	81.4	2.5
161	53	2.25
161	54	2.25
161	58	2.25
161	60	2.25
161	62	2.25
161	63	2.5
161	82	2.25
161.0106	52	2.5
161.0106	56	2.5
161.0106	60	2.5
161.0106	61	2.5
161.0106	63	2.5
161.0106	63.5	2.5
161.0106	64	2.5
161.0106	70	2.5
161.0106	74.5	2.5
161.0106	76	2.5
161.0106	82	2.5
161.0106	84	2.5
161.0258874	96	2.5
161.036	42	2.5
161.036	42.53886164	2.5
161.036	50	Unknown
161.036	50.8	3
161.036	54	2.5
161.036	54	2.5
161.036	55	Unknown
161.036	55	Unknown
161.036	55	Unknown
161.036	56	2.5
161.036	58	Unknown
161.036	60	Unknown
161.036	61	3
161.036	62	Unknown
161.036	62	3
161.036	62.5	Unknown
161.036	63	2.5
161.036	64	Unknown
161.036	64	Unknown
161.036	64.04852524	2.5
161.036	65	3
161.036	65	3
161.036	65	3
161.036	66	2.5
161.036	66	Unknown
161.036	67	Unknown
161.036	68	Unknown
161.036	68	Unknown
161.036	70	3
161.036	70	Unknown
161.036	71	3
161.036	71	3
161.036	71.5	2.5
161.036	71.6	2.5
161.036	72.7	Unknown
161.036	73.5	Unknown
161.036	75	3
161.036	79	2.5
161.036	83	2.5
161.036	86	3
161.036	86.8	2.5
161.036	90.9	2.5
161.036	92	2.5
161.036	95.3	2.5
161.036	95.5	2.5
161.036	112.6368782	2.5
161.04	63.5	2.5
161.04	65.3	2.5
161.0604339	88.2	2.5
161.0799519	107.3	2.5
161.1045437	78	2.5
161.1504639	110	2.5
161.1847951	46.4	2.5
161.1964173	107	2.5
161.2010341	63.6	2.5
161.2464698	63.8	2.5
161.2872969	61	2.25
161.29	54.55	3
161.29	60.8	2.75
161.29	63.5	2.5
161.29	64.1	3
161.29	69.4	2.75
161.29	69.4	2.75
161.29	70.8	2.75
161.29	92.5	2.5
161.29	110.7	2.75
161.2901652	164	2.5
161.3113363	57	2.5
161.3177438	70	2.5
161.363807	45	2.5
161.3822668	65	2.5
161.3978407	84.5	2.5
161.4072865	97	2.5
161.4445328	84	2.5
161.5040478	70	2.5
161.544	56	Unknown
161.544	59	Unknown
161.6813681	80	2.5
161.6872855	84.5	2.5
161.7321423	74	2.25
161.7351899	64.5	2.5
161.798	68	3
161.8003407	64	2.5
161.8098015	77	2.5
161.8205825	80	2.5
161.8282268	86	2.5
161.9012189	55	2.5
161.9212507	66.3	2.5
161.9335253	50.3	2.5
161.9639951	83	2.5
161.9721469	72.2	2.5
162	40	2.25
162	42	2.25
162	50	2.25
162	56	2.5
162	57	2.25
162	57	2.5
162	58	3
162	59	2.25
162	63	2.25
162	64	2.25
162	64	2.5
162	68	2.5
162	69	3
162	70	2.25
162	71	3
162	80	2.5
162	90	2.5
162	102	2.5
162.0010076	149	2.5
162.0012	45	2.5
162.0012	53	2.5
162.0012	58	2.5
162.0012	58	2.5
162.0012	60	2.5
162.0012	60	2.5
162.0012	60	2.5
162.0012	61	2.5
162.0012	62	2.5
162.0012	62	2.5
162.0012	62	2.5
162.0012	65	2.5
162.0012	68	2.5
162.0012	70	2.5
162.0012	74	2.5
162.0012	76	2.5
162.0012	80	2.5
162.0012	84	2.5
162.0012	89	2.5
162.0012	95	2.5
162.0012	96	2.5
162.0012	104	2.5
162.0012	118	2.5
162.052	31.91581913	2.5
162.052	50	Unknown
162.052	52	2.5
162.052	54	3
162.052	55	3
162.052	55	Unknown
162.052	56	Unknown
162.052	57	Unknown
162.052	57	Unknown
162.052	57	Unknown
162.052	58.4	2.75
162.052	59	3
162.052	59	3
162.052	59.5	Unknown
162.052	59.7	2.5
162.052	60	Unknown
162.052	60	Unknown
162.052	61.1	Unknown
162.052	61.7	Unknown
162.052	63	Unknown
162.052	63	Unknown
162.052	63.9	Unknown
162.052	64	Unknown
162.052	64	Unknown
162.052	66	3
162.052	67.6	2.75
162.052	68	Unknown
162.052	69	Unknown
162.052	69	Unknown
162.052	69	Unknown
162.052	71	Unknown
162.052	71	Unknown
162.052	71	Unknown
162.052	72	Unknown
162.052	72	Unknown
162.052	73	2.5
162.052	73.8	Unknown
162.052	74	Unknown
162.052	99.7	2.75
162.0632517	54	2.5
162.081785	62	2.5
162.0866548	70	2.5
162.0905372	77.5	2.5
162.0941363	77.7	2.5
162.0968462	52	2.5
162.1038243	78	2.5
162.2041812	113	2.5
162.2245273	60	2.5
162.2600331	102.7	3
162.2841432	62	2.5
162.306	50.5	Unknown
162.3146737	79	2.5
162.371703	91.4	2.5
162.4121357	117	2.5
162.4128787	69	2.5
162.4143007	56.8	2.5
162.4197171	63	2.25
162.4349758	76	2.5
162.4651253	102.2	2.5
162.4696077	57	2.5
162.4893939	95.9	2.5
162.5092	63	2.5
162.5396265	50	2.5
162.54	124.5	3
162.5491769	53	2.25
162.56	49	2.5
162.56	52.73	2.5
162.56	53.5	2.75
162.56	55.5	2.5
162.56	55.8	2.75
162.56	56.2	2.5
162.56	56.8	2.5
162.56	57.7	2.5
162.56	59	2.5
162.56	59.55	2.5
162.56	61	2.75
162.56	61.2	2.5
162.56	61.2	2.2
162.56	62.1	2.5
162.56	62.1	2.75
162.56	63	Unknown
162.56	63.5	2.75
162.56	64	2.75
162.56	64.4	2.5
162.56	64.5	2.5
162.56	64.9	2.75
162.56	65	2.5
162.56	65.3	3
162.56	65.3	3
162.56	65.3	2.75
162.56	66	2
162.56	67.1	2.5
162.56	67.73	2.5
162.56	68.1	2.5
162.56	68.18	2.5
162.56	68.2	2.5
162.56	68.5	2.5
162.56	68.9	2.75
162.56	69.55	2.5
162.56	69.9	2.5
162.56	70.3	2.75
162.56	70.9	2.5
162.56	71.36	2.5
162.56	71.4	2.75
162.56	71.7	2.75
162.56	71.82	2.5
162.56	71.82	2.5
162.56	72.1	3
162.56	72.27	2.5
162.56	72.6	2.5
162.56	72.6	2.5
162.56	72.6	2.7
162.56	72.6	2.2
162.56	72.7	2.5
162.56	72.7	2.5
162.56	72.73	2.5
162.56	73	2.5
162.56	73	2.75
162.56	74.5	2.5
162.56	75.5	2.5
162.56	75.7	2.5
162.56	76	2.5
162.56	76.7	2.75
162.56	76.82	2.5
162.56	76.82	2.5
162.56	77.1	2.5
162.56	77.1	3
162.56	77.1	2.5
162.56	77.3	3
162.56	77.3	2.5
162.56	79.4	2.5
162.56	79.55	2.5
162.56	80	2.5
162.56	80	2.5
162.56	80.3	3
162.56	80.5	2.5
162.56	81.8	2.5
162.56	81.82	2.5
162.56	81.82	2.5
162.56	82.6	2.5
162.56	82.6	2.75
162.56	83	2.5
162.56	83.2	2.5
162.56	85.7	2.5
162.56	85.91	2.5
162.56	86.4	2.5
162.56	87.3	2.5
162.56	87.5	2.75
162.56	88.5	2.5
162.56	88.5	2.5
162.56	88.6	2.5
162.56	88.9	2.5
162.56	89	2.5
162.56	89.09	2.5
162.56	89.8	2.2
162.56	89.8	2.75
162.56	90	3
162.56	90	2.5
162.56	90.5	2.5
162.56	90.6	2.5
162.56	90.7	3
162.56	90.7	2.2
162.56	90.7	2.2
162.56	90.91	2.5
162.56	91.6	2.5
162.56	91.6	2.75
162.56	92.73	2.5
162.56	94.1	2.5
162.56	94.1	2.5
162.56	94.8	2.5
162.56	94.8	2.5
162.56	95	2.5
162.56	102.5	2.75
162.56	106.8	2.5
162.56	108.6	2.5
162.56	108.9	2.5
162.56	111.36	2.5
162.56	113.6	2.5
162.56	115	2.5
162.56	119.5	2.5
162.56	125	2.5
162.56	138.8	2.75
162.56	146.5	2.75
162.56	172.7	2.5
162.56	175	2.5
162.56	175	2.5
162.56	179.7	2.5
162.5857641	76	2.5
162.6036799	95	2.5
162.6061162	53.3	2.5
162.6279875	79	2.5
162.7525344	65	2.5
162.7563987	77	2.5
162.804863	43	2.5
162.8051171	69.8	2.5
162.814	57	Unknown
162.9066327	75.7	2.5
162.9082606	54.8	2.5
162.925953	56.2	2.5
162.9296351	94	2.5
162.9852594	92.5	2.5
162.9918	51	2.5
162.9918	53	2.5
162.9918	58	2.5
162.9918	60.5	2.5
162.9918	61	2.5
162.9918	61.2	2.5
162.9918	63	2.5
162.9918	64	2.5
162.9918	65	2.5
162.9918	66	2.5
162.9918	67	2.5
162.9918	67	2.5
162.9918	70	2.5
162.9918	70	2.5
162.9918	70	2.5
162.9918	73	2.5
162.9918	76	2.5
162.9918	76	2.5
162.9918	78	2.5
162.9918	79	2.5
162.9918	81	2.5
162.9918	82	2.5
162.9918	87	2.5
162.9918	91	2.5
162.9918	93	2.5
162.9918	102	2.5
163	48	2.25
163	51	3
163	59	2.25
163	60	2.25
163	60	2.5
163	62	2.25
163	63	3
163	65	2.5
163	66	2.25
163	67	2.5
163	70	2.5
163	70	2.5
163	73	2.25
163	76	2.5
163	78	3
163	100	2.5
163.068	48	Unknown
163.068	52.2	2.5
163.068	54	3
163.068	55	Unknown
163.068	56	3
163.068	57	Unknown
163.068	57	3
163.068	58	3
163.068	59	2.5
163.068	59	Unknown
163.068	59	2.5
163.068	59.5	Unknown
163.068	60	3
163.068	60.8	2.5
163.068	62	Unknown
163.068	63	Unknown
163.068	63	Unknown
163.068	63	2.5
163.068	63.5	2.5
163.068	63.5	2.5
163.068	64	Unknown
163.068	64.3	3
163.068	65	3
163.068	66	3
163.068	67	Unknown
163.068	70	Unknown
163.068	70	Unknown
163.068	70	Unknown
163.068	70.3	2.5
163.068	71.5	Unknown
163.068	71.6	2.5
163.068	72	3
163.068	78	Unknown
163.068	80	3
163.068	80	Unknown
163.068	82	3
163.068	90	2.5
163.068	92	2.5
163.068	92	2.5
163.068	101.6	2.5
163.068	115	2.5
163.141163	127.7	2.5
163.186601	70.9	2.5
163.2072761	78	2.5
163.2951211	56.8	2.5
163.322	54.9	2.75
163.322	64.5	2.75
163.322	76	Unknown
163.322	81.6	2.75
163.322	81.8	2.5
163.322	82.3	2.75
163.322	83	Unknown
163.322	87.8	2.75
163.322	107	2.5
163.322	120	2.75
163.3253175	62	2.5
163.3658961	62.7	2.5
163.4076658	41.1	2.5
163.408995	53.2	2.5
163.417498	98	2.5
163.5363521	98.2	2.5
163.55	74	2.5
163.55	76.7	2.5
163.55	83.6	2.5
163.55	88.6	2.5
163.5648102	54	2.5
163.576	54	Unknown
163.576	55.40706517	Unknown
163.576	55.5	3.5
163.576	62	3
163.576	67	Unknown
163.576	69.75	Unknown
163.576	73.6	2.5
163.576	85.9	2.5
163.576	95.3	2.5
163.576	96.8	2.5
163.576	99	2.5
163.576	104	2.5
163.6040047	128.1	2.5
163.646449	47	2.5
163.6667183	72	2.25
163.6789549	51	2.5
163.6913853	72	2.5
163.7225704	57	2.5
163.744913	86.3	2.5
163.7512938	71	2.5
163.7579744	60	2.5
163.8238229	114.5	2.5
163.83	56.2	2.75
163.83	65.8	2.75
163.83	66.2	2.75
163.83	68	2.2
163.83	71.8	2.75
163.83	73	2.75
163.83	74.8	2.5
163.83	78.4	2.75
163.83	79.4	2.75
163.83	85.1	2.5
163.83	90.8	2.75
163.83	97.2	2.75
163.83	98.7	2.75
163.83	100.7	3
163.9153664	50.5	2.5
163.9156199	75.9	2.5
163.9850971	52	2.25
163.9857574	77	2.5
164	51	3
164	52	2.25
164	58	2.25
164	62	2.25
164	74	2.25
164	118	2.5
164.0078	61	2.5
164.0078	62	2.5
164.0078	63	2.5
164.0078	63	2.5
164.0078	65	2.5
164.0078	67	2.5
164.0078	68	2.5
164.0078	69	2.5
164.0078	70	2.5
164.0078	75	2.5
164.013487	45	2.5
164.0137341	90	2.5
164.0202087	56.4	2.5
164.0392029	83	2.5
164.0502399	68.1	2.5
164.0692855	66	2.25
164.084	45	2.5
164.084	49	Unknown
164.084	53	Unknown
164.084	54	Unknown
164.084	54	Unknown
164.084	56	3
164.084	57	Unknown
164.084	58	Unknown
164.084	59	3
164.084	59	Unknown
164.084	59	Unknown
164.084	59.4	2.5
164.084	60	Unknown
164.084	62	Unknown
164.084	62	Unknown
164.084	62.5	2.5
164.084	63	Unknown
164.084	64	Unknown
164.084	64	3
164.084	64.5	Unknown
164.084	65	Unknown
164.084	65	2.5
164.084	66.5	Unknown
164.084	68	3
164.084	68	Unknown
164.084	68.4	Unknown
164.084	69.6	2.5
164.084	69.6	2.5
164.084	71	Unknown
164.084	72	2.5
164.084	75	3
164.084	77	3
164.084	79	2.5
164.084	85	2.5
164.0936786	74	2.5
164.1673223	48.3	2.5
164.2165867	71.4	2.5
164.2199976	82	2.5
164.2468729	83	3
164.2854763	70	2.5
164.3255341	73	2.5
164.3325338	60	2.5
164.338	64	3
164.341055	73	2.5
164.3619567	87.8	2.5
164.3789683	84.5	2.5
164.5490965	68.6	2.5
164.5678085	54.3	2.5
164.5681552	71	3
164.577255	64	2.5
164.592	64	Unknown
164.592	67.2	Unknown
164.592	68.4	3
164.592	69	Unknown
164.592	69.3	Unknown
164.592	71.2	2.75
164.5976603	81.8	2.5
164.597891	78	2.5
164.6931446	82.7	2.5
164.7080578	125	2.5
164.846	60.4	Unknown
164.9485999	87.3	2.5
164.9929441	65.2	2.5
164.9984	50	2.5
164.9984	52	2.5
164.9984	53	2.5
164.9984	54	2.5
164.9984	56	2.5
164.9984	57	2.5
164.9984	57	2.5
164.9984	57	2.5
164.9984	58	2.5
164.9984	58	2.5
164.9984	59	2.5
164.9984	59	2.5
164.9984	62	2.5
164.9984	65	2.5
164.9984	65	2.5
164.9984	65.7	2.5
164.9984	66	2.5
164.9984	67	3.5
164.9984	68	2.5
164.9984	70	2.5
164.9984	70	2.5
164.9984	70	2.5
164.9984	70	2.5
164.9984	70	2.5
164.9984	70	2.5
164.9984	70.5	2.5
164.9984	71	2.5
164.9984	73	2.5
164.9984	73	2.5
164.9984	73.4	2.5
164.9984	75	2.5
164.9984	75.6	2.5
164.9984	78	2.5
164.9984	79	2.5
164.9984	80	2.5
164.9984	80	2.5
164.9984	87	2.5
164.9984	88	2.5
164.9984	90	2.5
164.9984	90	2.5
164.9984	95	2.5
164.9984	96	2.5
164.9984	100	2.5
164.9984	103.5	2.5
164.9984	105	2.5
164.9984	115	2.5
165	47	2.25
165	60	2.25
165	60	2.25
165	62	2.5
165	63	2.25
165	63	2.25
165	64	2.25
165	67	2.25
165	67	2.5
165	68	2.25
165	72	3
165	75	3
165	78	2.25
165	80	2.25
165	85	2.5
165	87	2.5
165.0358983	74.4	Unknown
165.0595645	50	2.25
165.0655099	62	2.5
165.0847236	45.6	2.5
165.1	47.3	2.5
165.1	49.5	Unknown
165.1	50	3
165.1	50.8	2.5
165.1	51	Unknown
165.1	51.4	2.5
165.1	52	Unknown
165.1	52.7	2.5
165.1	53	3
165.1	53	2.5
165.1	54	Unknown
165.1	55	Unknown
165.1	55	Unknown
165.1	55	Unknown
165.1	55	2.5
165.1	56	3
165.1	56	Unknown
165.1	56	Unknown
165.1	56	3
165.1	56	Unknown
165.1	56	Unknown
165.1	56.2	2.5
165.1	56.4	2.5
165.1	56.7	2.5
165.1	56.82	2.5
165.1	56.9	2.5
165.1	58	3
165.1	58.64	2.5
165.1	58.8	3
165.1	59.1	2.5
165.1	59.1	2.5
165.1	60	2.5
165.1	60	3
165.1	60	Unknown
165.1	60	Unknown
165.1	60	3
165.1	60.3	2.5
165.1	61.2	2.5
165.1	62	3
165.1	62	3
165.1	62.6	2.5
165.1	63	3
165.1	63	Unknown
165.1	63	Unknown
165.1	63	2.75
165.1	63.3	3
165.1	63.64	2.5
165.1	63.64	2.5
165.1	63.64	2.5
165.1	64	3
165.1	64.3	3
165.1	64.4	2.5
165.1	64.5	2.5
165.1	65	2.5
165.1	65	Unknown
165.1	65	Unknown
165.1	65	Unknown
165.1	65	3
165.1	65.45	2.5
165.1	65.45	2.5
165.1	65.8	2.5
165.1	65.8	2.75
165.1	66	Unknown
165.1	66.36	2.5
165.1	67	Unknown
165.1	67.3	2.5
165.1	67.6	2.5
165.1	68	3
165.1	68	2.5
165.1	68	Unknown
165.1	68	Unknown
165.1	68	Unknown
165.1	68.64	2.5
165.1	68.64	2.5
165.1	69	Unknown
165.1	69.9	2.75
165.1	70	2.5
165.1	70	2.5
165.1	70	2.5
165.1	70	2.5
165.1	70	3
165.1	70	Unknown
165.1	70	Unknown
165.1	70	Unknown
165.1	70	Unknown
165.1	70	Unknown
165.1	70	Unknown
165.1	70.3	2.2
165.1	70.3	Unknown
165.1	71.5	Unknown
165.1	71.80278352	2.5
165.1	72	2.5
165.1	72	2.5
165.1	72	Unknown
165.1	72	Unknown
165.1	72.5	2.5
165.1	72.6	3
165.1	72.6	2.5
165.1	72.6	2.75
165.1	72.73	2.5
165.1	72.73	2.5
165.1	72.73	2.5
165.1	72.73	2.5
165.1	73	3
165.1	73	Unknown
165.1	73.5	2.5
165.1	73.5	2.75
165.1	73.8	2.5
165.1	74	Unknown
165.1	74	Unknown
165.1	74.1	2.5
165.1	74.8	2.5
165.1	74.8	2.5
165.1	74.8	2.75
165.1	75	Unknown
165.1	75	2.5
165.1	75	2.5
165.1	75.3	3.5
165.1	75.3	2.75
165.1	75.5	2.5
165.1	76	2.5
165.1	76	2.5
165.1	76.2	2.75
165.1	76.36	2.5
165.1	76.4	2.5
165.1	77	2.5
165.1	77.1	2.5
165.1	77.1	2.5
165.1	77.3	2.5
165.1	78	2.5
165.1	78.9	2.75
165.1	79.4	2.5
165.1	79.9	3
165.1	80	Unknown
165.1	80.3	2.75
165.1	81	2.5
165.1	81.6	2.2
165.1	81.8	2.5
165.1	82.27	2.5
165.1	82.73	2.5
165.1	83	3
165.1	83.84322687	2.5
165.1	83.9	2.5
165.1	84.8	2.75
165.1	85	2.5
165.1	85	3
165.1	85	2.5
165.1	85.3	2.75
165.1	86.2	2.2
165.1	86.2	2.75
165.1	86.36	2.5
165.1	86.36	2.5
165.1	86.4	2.5
165.1	87.1	2.75
165.1	87.27	2.5
165.1	88	3
165.1	88.9	2.5
165.1	89.5	2.5
165.1	90.45	2.5
165.1	90.7	2.5
165.1	90.91	2.5
165.1	90.91	2.5
165.1	91	2.5
165.1	91.6	2.5
165.1	92.5	2.75
165.1	93	3
165.1	94.5	2.5
165.1	94.5	2.5
165.1	95	3
165.1	95.3	2.5
165.1	95.45	2.5
165.1	96	2.5
165.1	96.6	2.5
165.1	96.6	2.3
165.1	97	2.5
165.1	97.3	2.5
165.1	98	2.5
165.1	100	2.5
165.1	101	2.5
165.1	101.2	2.2
165.1	101.8	2.5
165.1	102.7	2.5
165.1	103	2.75
165.1	103.64	2.5
165.1	104.5	2.5
165.1	104.55	2.5
165.1	105.4	2.5
165.1	106.3	2.5
165.1	110.9	2.5
165.1	111.1	2.5
165.1	112.5	2.75
165.1	113.64	2.5
165.1	119.7	2.5
165.1	121	2.5
165.1	126.36	2.5
165.1	130.6	2.75
165.1	131.5	2.5
165.1	135	2.5
165.1	140.45	2.5
165.1389728	78.2	2.5
165.1745355	47	2.25
165.2060249	51	2.5
165.2087888	68.2	2.5
165.2454958	74	2.5
165.25	67.5	2.5
165.251144	71	2.5
165.3439593	51.9	2.5
165.354	56	Unknown
165.354	69.9	Unknown
165.3582678	84	2.5
165.4058516	50	2.5
165.4226244	97.3	2.5
165.4445205	61	2.5
165.482773	90.4	2.5
165.5064	70	2.5
165.5127586	96	2.5
165.5566257	115	2.5
165.608	60.35	3
165.6130118	97.9	2.5
165.6729455	68	2.5
165.6990867	98	2.5
165.735	58.1	2.2
165.7762203	82	2.5
165.7858247	49.3	2.2
165.7940732	83.2	2.5
165.8010094	52.4	2.5
165.862	52	Unknown
165.862	68	2.75
165.862	82.1	2.75
165.862	85.3	2.75
165.862	97.5	2.75
165.8682624	77.9	2.5
165.8689287	54.5	2.5
165.8737313	84	3
165.8891741	56	2.25
165.9284201	50	2.25
165.9437399	92.7	2.5
165.989	53	2.5
165.989	60	2.5
165.989	65	2.5
165.989	70	2.5
165.989	70	2.5
165.989	89	2.5
165.989	92.5	2.5
166	52	2.25
166	60	2.25
166	62	2.25
166.0117719	90	2.5
166.0151439	68.3	2.5
166.0167175	58.9	2.5
166.0169037	54.5	2.5
166.0254418	99	2.5
166.07	70.8	2.5
166.07	97.5	2.5
166.0833635	77.7	2.5
166.116	45	3
166.116	59.5	2.5
166.116	60	3
166.116	60.5	2.5
166.116	61	3
166.116	62.3	2.5
166.116	63	Unknown
166.116	63.6	2.5
166.116	66	Unknown
166.116	66.2	3
166.116	67	Unknown
166.116	67.4	Unknown
166.116	68	2.5
166.116	68	2.5
166.116	69.6	Unknown
166.116	70	2.5
166.116	70	3
166.116	70.5	2.5
166.116	71	2.5
166.116	72	2.5
166.116	72	3
166.116	72	Unknown
166.116	73	2.5
166.116	73	Unknown
166.116	74.5	2.5
166.116	74.5	3
166.116	74.5	Unknown
166.116	75	Unknown
166.116	75.4	2.5
166.116	76	2.5
166.116	78.5	2.5
166.116	80	Unknown
166.116	82	Unknown
166.116	84	2.5
166.116	86	2.5
166.116	87	2.5
166.116	89.5	2.5
166.116	90	3
166.116	93.6	2.5
166.116	105	2.5
166.116	136.8	3
166.1453905	92.5	2.5
166.1680688	78	2.5
166.1697719	83	2.5
166.2177867	73.2	2.5
166.2442492	81.4	2.5
166.2493775	79.1	2.5
166.2594966	69	2.5
166.3031686	82	2.5
166.3248212	55.2	2.5
166.3282552	57.3	2.5
166.37	64	1.75
166.37	65	2.75
166.37	65.3	2.5
166.37	67.4	2.75
166.37	69.9	2.75
166.37	73	2.75
166.37	73.7	2.75
166.37	78	2.75
166.37	79.4	2.5
166.37	80.7	2.75
166.37	81.6	2.5
166.37	82.6	3
166.37	85	2.5
166.37	89.8	2.75
166.37	90.7	2.5
166.37	92.5	2.2
166.37	106.1	2.75
166.37	118.4	2.75
166.3929919	68.5	2.5
166.403919	74	2.5
166.4093598	65	2.5
166.4260337	42	2.5
166.4460041	62.4	2.5
166.451962	81.8	2.5
166.4572258	94	2.5
166.551434	48	2.5
166.5585874	80	2.5
166.5823751	54.5	2.5
166.5944675	44	2.5
166.624	59	Unknown
166.624	61	Unknown
166.624	61	Unknown
166.624	66	3
166.624	86.6	2.75
166.6277623	117	2.5
166.7590289	111.4	2.5
166.7870733	82	2.5
166.7899931	61	2.5
166.808477	59.5	2.5
166.878	48	3
166.878	52	Unknown
166.878	52	2.5
166.878	53	3
166.878	56	Unknown
166.878	56	Unknown
166.878	57	Unknown
166.878	57	Unknown
166.878	58	Unknown
166.878	58	2.5
166.878	59	3
166.878	59	Unknown
166.878	59	3
166.878	59	Unknown
166.878	60	Unknown
166.878	60	3
166.878	62	2.5
166.878	62	Unknown
166.878	62	Unknown
166.878	63	Unknown
166.878	65	Unknown
166.878	65	2.5
166.878	67	3
166.878	67	3
166.878	68	Unknown
166.878	68	Unknown
166.878	68.5	2.5
166.878	69	2.5
166.878	70	Unknown
166.878	73	Unknown
166.878	75	3
166.878	79.3	2.5
166.878	80	2.5
166.878	84	3
166.878	86	Unknown
166.878	89	2.5
166.878	92.59364286	2.5
166.9229802	69.9	2.5
167	52	2.25
167	58	2.25
167	58	2.5
167	62	2.5
